# freq spectrum
3.734000000000000341e+01 8.982705382427078611e-01
3.735000000000000142e+01 8.981798775838905069e-01
3.735999999999999943e+01 8.970260145851740585e-01
3.736999999999999744e+01 8.978376681047596231e-01
3.738000000000000256e+01 8.971896176102739373e-01
3.739000000000000057e+01 8.973868347623943365e-01
3.739999999999999858e+01 8.974413302283713589e-01
3.741000000000000369e+01 8.966718508550232114e-01
3.742000000000000171e+01 8.977657390605232601e-01
3.742999999999999972e+01 8.974367819054642759e-01
3.743999999999999773e+01 8.977418136888778433e-01
3.745000000000000284e+01 8.980526458105894116e-01
3.746000000000000085e+01 8.981908345964154661e-01
3.746999999999999886e+01 8.990406318227655014e-01
3.748000000000000398e+01 8.986940747185204748e-01
3.749000000000000199e+01 8.996773688427431859e-01
3.750000000000000000e+01 8.989176350177583430e-01
3.750999999999999801e+01 9.005142571259875384e-01
3.752000000000000313e+01 9.000296893651971164e-01
3.753000000000000114e+01 9.002078579709026362e-01
3.753999999999999915e+01 8.986988549798133885e-01
3.755000000000000426e+01 9.000734064153025349e-01
3.756000000000000227e+01 9.002032645485473772e-01
3.757000000000000028e+01 8.994064377238323305e-01
3.757999999999999829e+01 8.984513732395854602e-01
3.759000000000000341e+01 8.984738235746989599e-01
3.760000000000000142e+01 8.981083316911742109e-01
3.760999999999999943e+01 8.972311536846253599e-01
3.761999999999999744e+01 8.974339510213501514e-01
3.763000000000000256e+01 8.958587478085592304e-01
3.764000000000000057e+01 8.957788827671191445e-01
3.764999999999999858e+01 8.955504603032100608e-01
3.766000000000000369e+01 8.950146336202406960e-01
3.767000000000000171e+01 8.934978861844321552e-01
3.767999999999999972e+01 8.939285651266065669e-01
3.768999999999999773e+01 8.935426368661585350e-01
3.770000000000000284e+01 8.939176457155951772e-01
3.771000000000000085e+01 8.936429959104755794e-01
3.771999999999999886e+01 8.924092254150988168e-01
3.773000000000000398e+01 8.932817931920228327e-01
3.774000000000000199e+01 8.937085687713167692e-01
3.775000000000000000e+01 8.943860928482532113e-01
3.775999999999999801e+01 8.944553751219832538e-01
3.777000000000000313e+01 8.940681996136607967e-01
3.778000000000000114e+01 8.936583673441144127e-01
3.778999999999999915e+01 8.956541190421895005e-01
3.780000000000000426e+01 8.951866997631882095e-01
3.781000000000000227e+01 8.968956032119437261e-01
3.782000000000000028e+01 8.947771219519865538e-01
3.782999999999999829e+01 8.964253901212035913e-01
3.784000000000000341e+01 8.958060248989644370e-01
3.785000000000000142e+01 8.963127133533829172e-01
3.785999999999999943e+01 8.969602094899213895e-01
3.786999999999999744e+01 8.967912407057962998e-01
3.788000000000000256e+01 8.958766320195310495e-01
3.789000000000000057e+01 8.952148452809673973e-01
3.789999999999999858e+01 8.956746264997818008e-01
3.791000000000000369e+01 8.961511617426869414e-01
3.792000000000000171e+01 8.957548572842449763e-01
3.792999999999999972e+01 8.939572251436109784e-01
3.793999999999999773e+01 8.935699283969309459e-01
3.795000000000000284e+01 8.935470844489756814e-01
3.796000000000000085e+01 8.939925866990081627e-01
3.796999999999999886e+01 8.926478828713870772e-01
3.798000000000000398e+01 8.918501542757439893e-01
3.799000000000000199e+01 8.920554728645972986e-01
3.800000000000000000e+01 8.912169852194056219e-01
3.800999999999999801e+01 8.916033849811419998e-01
3.802000000000000313e+01 8.912816953952888976e-01
3.803000000000000114e+01 8.900366020298287051e-01
3.803999999999999915e+01 8.909364102342780534e-01
3.805000000000000426e+01 8.904843175139408595e-01
3.806000000000000227e+01 8.915698316571603055e-01
3.807000000000000028e+01 8.898376036605643025e-01
3.807999999999999829e+01 8.907932732951795440e-01
3.809000000000000341e+01 8.906209354756826624e-01
3.810000000000000142e+01 8.917551068108344747e-01
3.810999999999999943e+01 8.911723915858940082e-01
3.811999999999999744e+01 8.915252535242214060e-01
3.813000000000000256e+01 8.914833274824973675e-01
3.814000000000000057e+01 8.918638996415448883e-01
3.814999999999999858e+01 8.917997947883109511e-01
3.816000000000000369e+01 8.920707919502272043e-01
3.817000000000000171e+01 8.922082643251783018e-01
3.817999999999999972e+01 8.922275643485045871e-01
3.818999999999999773e+01 8.925677149704903668e-01
3.820000000000000284e+01 8.915858960402975875e-01
3.821000000000000085e+01 8.924515433558751765e-01
3.821999999999999886e+01 8.917464765166577267e-01
3.823000000000000398e+01 8.924921982868475601e-01
3.824000000000000199e+01 8.910680881201864523e-01
3.825000000000000000e+01 8.916657800561211822e-01
3.825999999999999801e+01 8.913519755744243600e-01
3.827000000000000313e+01 8.922185150898518380e-01
3.828000000000000114e+01 8.902180912927524226e-01
3.828999999999999915e+01 8.902647326606929479e-01
3.830000000000000426e+01 8.910358581777402254e-01
3.831000000000000227e+01 8.904008076232742264e-01
3.832000000000000028e+01 8.902553281696283793e-01
3.832999999999999829e+01 8.893637876056371683e-01
3.834000000000000341e+01 8.897356730480944220e-01
3.835000000000000142e+01 8.895362820491081735e-01
3.835999999999999943e+01 8.895626172510254781e-01
3.836999999999999744e+01 8.879797899912454939e-01
3.838000000000000256e+01 8.888425040201578531e-01
3.839000000000000057e+01 8.889485488040789196e-01
3.839999999999999858e+01 8.885396505519922439e-01
3.841000000000000369e+01 8.878280512643997868e-01
3.842000000000000171e+01 8.879321295035591532e-01
3.842999999999999972e+01 8.876568070913284370e-01
3.843999999999999773e+01 8.880791919686098490e-01
3.845000000000000284e+01 8.875424216593748028e-01
3.846000000000000085e+01 8.873902346948248088e-01
3.846999999999999886e+01 8.873890942871057730e-01
3.848000000000000398e+01 8.879771026715636006e-01
3.849000000000000199e+01 8.872332853118258811e-01
3.850000000000000000e+01 8.873877415709331418e-01
3.850999999999999801e+01 8.876040628877595040e-01
3.852000000000000313e+01 8.876431950819235750e-01
3.853000000000000114e+01 8.879430379753008307e-01
3.853999999999999915e+01 8.876556948795406576e-01
3.855000000000000426e+01 8.876336719042806633e-01
3.856000000000000227e+01 8.883209404886583949e-01
3.857000000000000028e+01 8.884898339128250999e-01
3.857999999999999829e+01 8.873605138959940186e-01
3.859000000000000341e+01 8.886612023575041208e-01
3.860000000000000142e+01 8.883416397051382418e-01
3.860999999999999943e+01 8.882827170479382639e-01
3.861999999999999744e+01 8.877125301345482056e-01
3.863000000000000256e+01 8.881691629154225831e-01
3.864000000000000057e+01 8.882026497626096528e-01
3.864999999999999858e+01 8.877955097026204445e-01
3.866000000000000369e+01 8.866973130766907518e-01
3.867000000000000171e+01 8.870023132608421124e-01
3.867999999999999972e+01 8.875116965050944273e-01
3.868999999999999773e+01 8.868176350366825389e-01
3.870000000000000284e+01 8.859842924683936083e-01
3.871000000000000085e+01 8.859844858919587729e-01
3.871999999999999886e+01 8.856700558961050351e-01
3.873000000000000398e+01 8.858440989061771020e-01
3.874000000000000199e+01 8.850405798808329561e-01
3.875000000000000000e+01 8.851006254944838725e-01
3.875999999999999801e+01 8.848827488436583621e-01
3.877000000000000313e+01 8.850471434887009492e-01
3.878000000000000114e+01 8.844199944320121354e-01
3.878999999999999915e+01 8.849627626892319077e-01
3.880000000000000426e+01 8.841929810445285920e-01
3.881000000000000227e+01 8.848201676260032400e-01
3.882000000000000028e+01 8.847975318347592877e-01
3.882999999999999829e+01 8.843336433878946634e-01
3.884000000000000341e+01 8.855415649688601620e-01
3.885000000000000142e+01 8.854094205018505637e-01
3.885999999999999943e+01 8.844026234581802148e-01
3.886999999999999744e+01 8.851820636778541251e-01
3.888000000000000256e+01 8.858081483929253208e-01
3.889000000000000057e+01 8.853690859299857552e-01
3.889999999999999858e+01 8.855258276438391363e-01
3.891000000000000369e+01 8.851475444736144338e-01
3.892000000000000171e+01 8.854339735082349394e-01
3.892999999999999972e+01 8.850647544778956766e-01
3.893999999999999773e+01 8.856469579761993005e-01
3.895000000000000284e+01 8.842638448897238712e-01
3.896000000000000085e+01 8.851688674440576499e-01
3.896999999999999886e+01 8.842493166422489281e-01
3.898000000000000398e+01 8.843699378435450065e-01
3.899000000000000199e+01 8.834185807955520220e-01
3.900000000000000000e+01 8.841958081326769525e-01
3.900999999999999801e+01 8.829968672323382783e-01
3.902000000000000313e+01 8.830830869952817075e-01
3.903000000000000114e+01 8.820502167902299906e-01
3.903999999999999915e+01 8.828872319338740837e-01
3.905000000000000426e+01 8.816698201327355378e-01
3.906000000000000227e+01 8.819525165481258977e-01
3.907000000000000028e+01 8.818516445360871092e-01
3.907999999999999829e+01 8.820188253077881901e-01
3.909000000000000341e+01 8.819937346540617229e-01
3.910000000000000142e+01 8.816110123775438012e-01
3.910999999999999943e+01 8.817816476937831993e-01
3.911999999999999744e+01 8.825140717678570113e-01
3.913000000000000256e+01 8.822013599062298317e-01
3.914000000000000057e+01 8.823935555787605356e-01
3.914999999999999858e+01 8.831092043495353261e-01
3.916000000000000369e+01 8.827427948680693914e-01
3.917000000000000171e+01 8.825186451624832396e-01
3.917999999999999972e+01 8.829377807404994449e-01
3.918999999999999773e+01 8.830340466833510593e-01
3.920000000000000284e+01 8.830994857576449641e-01
3.921000000000000085e+01 8.838268981707757543e-01
3.921999999999999886e+01 8.829531715195518826e-01
3.923000000000000398e+01 8.829146215184798807e-01
3.924000000000000199e+01 8.824107953101492097e-01
3.925000000000000000e+01 8.834013153627946480e-01
3.925999999999999801e+01 8.826750131641812880e-01
3.927000000000000313e+01 8.815159412506268222e-01
3.928000000000000114e+01 8.820535204440470567e-01
3.928999999999999915e+01 8.811547979375892181e-01
3.930000000000000426e+01 8.806812571221589447e-01
3.931000000000000227e+01 8.806710530690028405e-01
3.932000000000000028e+01 8.799661091945154556e-01
3.932999999999999829e+01 8.795910506581114952e-01
3.934000000000000341e+01 8.793999483146572871e-01
3.935000000000000142e+01 8.791827703353358725e-01
3.935999999999999943e+01 8.786380738312064009e-01
3.936999999999999744e+01 8.791872420390864917e-01
3.938000000000000256e+01 8.780695807353300353e-01
3.939000000000000057e+01 8.787039734394594959e-01
3.939999999999999858e+01 8.792430486843222370e-01
3.941000000000000369e+01 8.788051880190276277e-01
3.942000000000000171e+01 8.787192815526636558e-01
3.942999999999999972e+01 8.789191160623055499e-01
3.943999999999999773e+01 8.794937797967344872e-01
3.945000000000000284e+01 8.800817727954645120e-01
3.946000000000000085e+01 8.801303067366054167e-01
3.946999999999999886e+01 8.794399166584199179e-01
3.948000000000000398e+01 8.803331726443947014e-01
3.949000000000000199e+01 8.812211373572281792e-01
3.950000000000000000e+01 8.813462857300234932e-01
3.950999999999999801e+01 8.798166343304349990e-01
3.952000000000000313e+01 8.813340312772525165e-01
3.953000000000000114e+01 8.814895101437398850e-01
3.953999999999999915e+01 8.809303155776005978e-01
3.955000000000000426e+01 8.808195924323602988e-01
3.956000000000000227e+01 8.806116790495617241e-01
3.957000000000000028e+01 8.807319774800614898e-01
3.957999999999999829e+01 8.792724262357896059e-01
3.959000000000000341e+01 8.808040848990544847e-01
3.960000000000000142e+01 8.793059401984205659e-01
3.960999999999999943e+01 8.793177347449754322e-01
3.961999999999999744e+01 8.782605039156551330e-01
3.963000000000000256e+01 8.783470317778498959e-01
3.964000000000000057e+01 8.777650134689152228e-01
3.964999999999999858e+01 8.776409107231283313e-01
3.966000000000000369e+01 8.776158984028789023e-01
3.967000000000000171e+01 8.760509129755722491e-01
3.967999999999999972e+01 8.768765148034231016e-01
3.968999999999999773e+01 8.762137068791570060e-01
3.970000000000000284e+01 8.756945261815387571e-01
3.971000000000000085e+01 8.762921491233954807e-01
3.971999999999999886e+01 8.763118621695119570e-01
3.973000000000000398e+01 8.755690380620737567e-01
3.974000000000000199e+01 8.758725414811966425e-01
3.975000000000000000e+01 8.762099025214555859e-01
3.975999999999999801e+01 8.761356299489838628e-01
3.977000000000000313e+01 8.762416748196942828e-01
3.978000000000000114e+01 8.767259140880632184e-01
3.978999999999999915e+01 8.766905272422180762e-01
3.980000000000000426e+01 8.764324606953330932e-01
3.981000000000000227e+01 8.772394114375065000e-01
3.982000000000000028e+01 8.769780924605624639e-01
3.982999999999999829e+01 8.768758881063161148e-01
3.984000000000000341e+01 8.771662372261120888e-01
3.985000000000000142e+01 8.778515911270865502e-01
3.985999999999999943e+01 8.772504769947627734e-01
3.986999999999999744e+01 8.776032010149275031e-01
3.988000000000000256e+01 8.775681298042078415e-01
3.989000000000000057e+01 8.766342061432708110e-01
3.989999999999999858e+01 8.774854569681561633e-01
3.991000000000000369e+01 8.777452043248604729e-01
3.992000000000000171e+01 8.770378208375856355e-01
3.992999999999999972e+01 8.765697322977862305e-01
3.993999999999999773e+01 8.767425897435219273e-01
3.995000000000000284e+01 8.768754867470124337e-01
3.996000000000000085e+01 8.766931910708322118e-01
3.996999999999999886e+01 8.759738678318687022e-01
3.998000000000000398e+01 8.760844432243787283e-01
3.999000000000000199e+01 8.749671014955650028e-01
4.000000000000000000e+01 8.763814938082072903e-01
4.000999999999999801e+01 8.753130681379303057e-01
4.002000000000000313e+01 8.751638776164009093e-01
4.003000000000000114e+01 8.739290567293959144e-01
4.003999999999999915e+01 8.754083335506571695e-01
4.005000000000000426e+01 8.744458198874246468e-01
4.006000000000000227e+01 8.741303332151744154e-01
4.007000000000000028e+01 8.743631016039465909e-01
4.007999999999999829e+01 8.737055960731024973e-01
4.009000000000000341e+01 8.736885248253499769e-01
4.010000000000000142e+01 8.736068751086893958e-01
4.010999999999999943e+01 8.735479442173040843e-01
4.011999999999999744e+01 8.732318929710525257e-01
4.013000000000000256e+01 8.734262700320316597e-01
4.014000000000000057e+01 8.736610904737757144e-01
4.014999999999999858e+01 8.728800720915546041e-01
4.016000000000000369e+01 8.736447929593006423e-01
4.017000000000000171e+01 8.733631403659330994e-01
4.017999999999999972e+01 8.735194041227307693e-01
4.018999999999999773e+01 8.736851991932669259e-01
4.020000000000000284e+01 8.739766826296250235e-01
4.021000000000000085e+01 8.740227586254114556e-01
4.021999999999999886e+01 8.741140086591672187e-01
4.023000000000000398e+01 8.735886254125306838e-01
4.024000000000000199e+01 8.744217084911855009e-01
4.025000000000000000e+01 8.744312873965708333e-01
4.025999999999999801e+01 8.746165141647812558e-01
4.027000000000000313e+01 8.744129959735671420e-01
4.028000000000000114e+01 8.739889288720661398e-01
4.028999999999999915e+01 8.738215870071036617e-01
4.030000000000000426e+01 8.745222160616612506e-01
4.031000000000000227e+01 8.748310698521276629e-01
4.032000000000000028e+01 8.738116429177050781e-01
4.032999999999999829e+01 8.738524985235343046e-01
4.034000000000000341e+01 8.730530601492370035e-01
4.035000000000000142e+01 8.738506127575177418e-01
4.035999999999999943e+01 8.733910616594527943e-01
4.036999999999999744e+01 8.731884806629123252e-01
4.038000000000000256e+01 8.724535227403823479e-01
4.039000000000000057e+01 8.726525723365277099e-01
4.039999999999999858e+01 8.714236609470885631e-01
4.041000000000000369e+01 8.721296973955482423e-01
4.042000000000000171e+01 8.713517802285765113e-01
4.042999999999999972e+01 8.716663165183073936e-01
4.043999999999999773e+01 8.706603114306390445e-01
4.045000000000000284e+01 8.708481874918975185e-01
4.046000000000000085e+01 8.708902101107059979e-01
4.046999999999999886e+01 8.703675225424228890e-01
4.048000000000000398e+01 8.715036034873382409e-01
4.049000000000000199e+01 8.703617706720984115e-01
4.050000000000000000e+01 8.708787327046212390e-01
4.050999999999999801e+01 8.700300658773422180e-01
4.052000000000000313e+01 8.711421938018055755e-01
4.053000000000000114e+01 8.712737426188595924e-01
4.053999999999999915e+01 8.708297281318465588e-01
4.055000000000000426e+01 8.711330141483943912e-01
4.056000000000000227e+01 8.707257784006379175e-01
4.057000000000000028e+01 8.715713858289537708e-01
4.057999999999999829e+01 8.713250181744147671e-01
4.059000000000000341e+01 8.713776856552868377e-01
4.060000000000000142e+01 8.711375056697768793e-01
4.060999999999999943e+01 8.715837872901892602e-01
4.061999999999999744e+01 8.713442345111858112e-01
4.063000000000000256e+01 8.708155624162418063e-01
4.064000000000000057e+01 8.714582427181876145e-01
4.064999999999999858e+01 8.706563254000144747e-01
4.066000000000000369e+01 8.709205988653626607e-01
4.067000000000000171e+01 8.709127345882968774e-01
4.067999999999999972e+01 8.704048091731692027e-01
4.068999999999999773e+01 8.706265505755066414e-01
4.070000000000000284e+01 8.702781788484826864e-01
4.071000000000000085e+01 8.701937395846834900e-01
4.071999999999999886e+01 8.701302861500695984e-01
4.073000000000000398e+01 8.695558548821465950e-01
4.074000000000000199e+01 8.702732197160122363e-01
4.075000000000000000e+01 8.704361427317266475e-01
4.075999999999999801e+01 8.691916334662233012e-01
4.077000000000000313e+01 8.696257255338030179e-01
4.078000000000000114e+01 8.695962559827706828e-01
4.078999999999999915e+01 8.700791613592441243e-01
4.080000000000000426e+01 8.695043381887596068e-01
4.081000000000000227e+01 8.698279032609793626e-01
4.082000000000000028e+01 8.691956795707526107e-01
4.082999999999999829e+01 8.690579253731156584e-01
4.084000000000000341e+01 8.699287952088230469e-01
4.085000000000000142e+01 8.694384999376576495e-01
4.085999999999999943e+01 8.689796754152618874e-01
4.086999999999999744e+01 8.689853140906786955e-01
4.088000000000000256e+01 8.692710309041166150e-01
4.089000000000000057e+01 8.693291595515726389e-01
4.089999999999999858e+01 8.688098428083146363e-01
4.091000000000000369e+01 8.682437675842791247e-01
4.092000000000000171e+01 8.688850436762599605e-01
4.092999999999999972e+01 8.678822513341053480e-01
4.093999999999999773e+01 8.683589094036870959e-01
4.095000000000000284e+01 8.681084413848459969e-01
4.096000000000000085e+01 8.679073248752742220e-01
4.096999999999999886e+01 8.678765052866758145e-01
4.098000000000000398e+01 8.671556934168366260e-01
4.099000000000000199e+01 8.674247096689259307e-01
4.100000000000000000e+01 8.678060007386774188e-01
4.100999999999999801e+01 8.674735618458545572e-01
4.102000000000000313e+01 8.669350282598005109e-01
4.103000000000000114e+01 8.671190681328962979e-01
4.103999999999999915e+01 8.671477255222442837e-01
4.105000000000000426e+01 8.668963128087404657e-01
4.106000000000000227e+01 8.677040061277155880e-01
4.107000000000000028e+01 8.671019584200432284e-01
4.107999999999999829e+01 8.672423096545153198e-01
4.109000000000000341e+01 8.677726169549642155e-01
4.110000000000000142e+01 8.680047227301882495e-01
4.110999999999999943e+01 8.675086184276088463e-01
4.111999999999999744e+01 8.677778971132712460e-01
4.113000000000000256e+01 8.676994405451143866e-01
4.114000000000000057e+01 8.681401730161745212e-01
4.114999999999999858e+01 8.683340857863854900e-01
4.116000000000000369e+01 8.675761900604210819e-01
4.117000000000000171e+01 8.679208779437372900e-01
4.117999999999999972e+01 8.679739808137184598e-01
4.118999999999999773e+01 8.675615207035110021e-01
4.120000000000000284e+01 8.678603806903634199e-01
4.121000000000000085e+01 8.669227456245655050e-01
4.121999999999999886e+01 8.669865294196335004e-01
4.123000000000000398e+01 8.668150782916297370e-01
4.124000000000000199e+01 8.667055171802160451e-01
4.125000000000000000e+01 8.661676255010565262e-01
4.125999999999999801e+01 8.663359281123930167e-01
4.127000000000000313e+01 8.653315429491779120e-01
4.128000000000000114e+01 8.654851055559503736e-01
4.128999999999999915e+01 8.653986192952608514e-01
4.130000000000000426e+01 8.650319357172719936e-01
4.131000000000000227e+01 8.649174676821100860e-01
4.132000000000000028e+01 8.646984411681197802e-01
4.132999999999999829e+01 8.648614173224593582e-01
4.134000000000000341e+01 8.649118939773090542e-01
4.135000000000000142e+01 8.642204960500781130e-01
4.135999999999999943e+01 8.644318363192377008e-01
4.136999999999999744e+01 8.649131585837047664e-01
4.138000000000000256e+01 8.648462600497268671e-01
4.139000000000000057e+01 8.648950072152227220e-01
4.139999999999999858e+01 8.654234462543883843e-01
4.141000000000000369e+01 8.642052637680683880e-01
4.142000000000000171e+01 8.660796066075999722e-01
4.142999999999999972e+01 8.655119686649030974e-01
4.143999999999999773e+01 8.657602341010310898e-01
4.145000000000000284e+01 8.650670003968774502e-01
4.146000000000000085e+01 8.665676301738167719e-01
4.146999999999999886e+01 8.656860710018547955e-01
4.148000000000000398e+01 8.659005159946007169e-01
4.149000000000000199e+01 8.653786967696096566e-01
4.150000000000000000e+01 8.660199332036447872e-01
4.150999999999999801e+01 8.662541816615607626e-01
4.152000000000000313e+01 8.657005703989542056e-01
4.153000000000000114e+01 8.662964588131990551e-01
4.153999999999999915e+01 8.651343991643137832e-01
4.155000000000000426e+01 8.654106638834836440e-01
4.156000000000000227e+01 8.646959399546774172e-01
4.157000000000000028e+01 8.656011813377441078e-01
4.157999999999999829e+01 8.643886566033910368e-01
4.159000000000000341e+01 8.645391810740908900e-01
4.160000000000000142e+01 8.636044693235861436e-01
4.160999999999999943e+01 8.634837103175235784e-01
4.161999999999999744e+01 8.640370571263675803e-01
4.163000000000000256e+01 8.630073794109270890e-01
4.164000000000000057e+01 8.629382662833295914e-01
4.164999999999999858e+01 8.627496227622497571e-01
4.166000000000000369e+01 8.628786775293165734e-01
4.167000000000000171e+01 8.623618521753823041e-01
4.167999999999999972e+01 8.625303778927201348e-01
4.168999999999999773e+01 8.620638000013911562e-01
4.170000000000000284e+01 8.624849354733741258e-01
4.171000000000000085e+01 8.619594382005111299e-01
4.171999999999999886e+01 8.621727915210513071e-01
4.173000000000000398e+01 8.618930416148712359e-01
4.174000000000000199e+01 8.621665725895792942e-01
4.175000000000000000e+01 8.621318300539875246e-01
4.175999999999999801e+01 8.622150279017196661e-01
4.177000000000000313e+01 8.629537111893589296e-01
4.178000000000000114e+01 8.625094868019770322e-01
4.178999999999999915e+01 8.628061611108343021e-01
4.180000000000000426e+01 8.626055872693904059e-01
4.181000000000000227e+01 8.631085599735990321e-01
4.182000000000000028e+01 8.631818823840866628e-01
4.182999999999999829e+01 8.638956294535050651e-01
4.184000000000000341e+01 8.631654911825490384e-01
4.185000000000000142e+01 8.639781493043761085e-01
4.185999999999999943e+01 8.629577482277690503e-01
4.186999999999999744e+01 8.638520124635185038e-01
4.188000000000000256e+01 8.635919722519164177e-01
4.189000000000000057e+01 8.641894371523292095e-01
4.189999999999999858e+01 8.633952747796945770e-01
4.191000000000000369e+01 8.637664107104150446e-01
4.192000000000000171e+01 8.627668629206108886e-01
4.192999999999999972e+01 8.630152755534421516e-01
4.193999999999999773e+01 8.634670359698152220e-01
4.195000000000000284e+01 8.628743404784456894e-01
4.196000000000000085e+01 8.616546791510842906e-01
4.196999999999999886e+01 8.622090249215852431e-01
4.198000000000000398e+01 8.620393566148696340e-01
4.199000000000000199e+01 8.613139356397695456e-01
4.200000000000000000e+01 8.612606623400891337e-01
4.200999999999999801e+01 8.607159291372418197e-01
4.202000000000000313e+01 8.603517110060719952e-01
4.203000000000000114e+01 8.601660606470362680e-01
4.203999999999999915e+01 8.602551347222341382e-01
4.205000000000000426e+01 8.605285124580741574e-01
4.206000000000000227e+01 8.595603704276255641e-01
4.207000000000000028e+01 8.590908712232163680e-01
4.207999999999999829e+01 8.599606059413089643e-01
4.209000000000000341e+01 8.601236403463188296e-01
4.210000000000000142e+01 8.597689124212716250e-01
4.210999999999999943e+01 8.598476650931573539e-01
4.211999999999999744e+01 8.595847672431797815e-01
4.213000000000000256e+01 8.598602916974740218e-01
4.214000000000000057e+01 8.609034815879553770e-01
4.214999999999999858e+01 8.602699400371008887e-01
4.216000000000000369e+01 8.607655333260481045e-01
4.217000000000000171e+01 8.605736647263464434e-01
4.217999999999999972e+01 8.614308815562891075e-01
4.218999999999999773e+01 8.611973611640114656e-01
4.220000000000000284e+01 8.610923738520127602e-01
4.221000000000000085e+01 8.611824425624933221e-01
4.221999999999999886e+01 8.618119293626645971e-01
4.223000000000000398e+01 8.615687761206347606e-01
4.224000000000000199e+01 8.617700746106333742e-01
4.225000000000000000e+01 8.612686668600770812e-01
4.225999999999999801e+01 8.609066154401302517e-01
4.227000000000000313e+01 8.614332480629355304e-01
4.228000000000000114e+01 8.612853670393287864e-01
4.228999999999999915e+01 8.608021737260607154e-01
4.230000000000000426e+01 8.606501507752580826e-01
4.231000000000000227e+01 8.600833707969299802e-01
4.232000000000000028e+01 8.598964695197510721e-01
4.232999999999999829e+01 8.598396113554241937e-01
4.234000000000000341e+01 8.597075940810532391e-01
4.235000000000000142e+01 8.593990365486079419e-01
4.235999999999999943e+01 8.590764512866422287e-01
4.236999999999999744e+01 8.585451814855847852e-01
4.238000000000000256e+01 8.588166291099960103e-01
4.239000000000000057e+01 8.580960621509743369e-01
4.239999999999999858e+01 8.589499449416850840e-01
4.241000000000000369e+01 8.577975972659981352e-01
4.242000000000000171e+01 8.584564032510773046e-01
4.242999999999999972e+01 8.577415348574316534e-01
4.243999999999999773e+01 8.581749318946702010e-01
4.245000000000000284e+01 8.571693988821453836e-01
4.246000000000000085e+01 8.586551917287313929e-01
4.246999999999999886e+01 8.580984307147628831e-01
4.248000000000000398e+01 8.579310048824577706e-01
4.249000000000000199e+01 8.576919587351058416e-01
4.250000000000000000e+01 8.587625458995907790e-01
4.250999999999999801e+01 8.580767251469997303e-01
4.252000000000000313e+01 8.581406517830566516e-01
4.253000000000000114e+01 8.585753441957867382e-01
4.253999999999999915e+01 8.586592840718735298e-01
4.255000000000000426e+01 8.583043906680288826e-01
4.256000000000000227e+01 8.588059498773144007e-01
4.257000000000000028e+01 8.583552166117891513e-01
4.257999999999999829e+01 8.586923691338688158e-01
4.259000000000000341e+01 8.591917781841001966e-01
4.260000000000000142e+01 8.583860353799944720e-01
4.260999999999999943e+01 8.589026146378175852e-01
4.261999999999999744e+01 8.586795275758386525e-01
4.263000000000000256e+01 8.588365416257854879e-01
4.264000000000000057e+01 8.588354570538123678e-01
4.264999999999999858e+01 8.590243200134874968e-01
4.266000000000000369e+01 8.578130938176201647e-01
4.267000000000000171e+01 8.587701332225176065e-01
4.267999999999999972e+01 8.582277065031721497e-01
4.268999999999999773e+01 8.588379093855510460e-01
4.270000000000000284e+01 8.581790825692517943e-01
4.271000000000000085e+01 8.576459627201932223e-01
4.271999999999999886e+01 8.575237511919767686e-01
4.273000000000000398e+01 8.579798662910773643e-01
4.274000000000000199e+01 8.576317406105602448e-01
4.275000000000000000e+01 8.566152874420960295e-01
4.275999999999999801e+01 8.577995209062359017e-01
4.277000000000000313e+01 8.569899581432890434e-01
4.278000000000000114e+01 8.572987615252699589e-01
4.278999999999999915e+01 8.559112401761818090e-01
4.280000000000000426e+01 8.568658357740166487e-01
4.281000000000000227e+01 8.563955274985147748e-01
4.282000000000000028e+01 8.567687047568331993e-01
4.282999999999999829e+01 8.562816669238528799e-01
4.284000000000000341e+01 8.559781640267748459e-01
4.285000000000000142e+01 8.550975164465528522e-01
4.285999999999999943e+01 8.563680602370744577e-01
4.286999999999999744e+01 8.559349263579624223e-01
4.288000000000000256e+01 8.561204569484397453e-01
4.289000000000000057e+01 8.552331534755791553e-01
4.289999999999999858e+01 8.560287327897261322e-01
4.291000000000000369e+01 8.554771792683274478e-01
4.292000000000000171e+01 8.565037472828016529e-01
4.292999999999999972e+01 8.564027765571943229e-01
4.293999999999999773e+01 8.559262464899752842e-01
4.295000000000000284e+01 8.563053189624336703e-01
4.296000000000000085e+01 8.559007760834449474e-01
4.296999999999999886e+01 8.567958681631800966e-01
4.298000000000000398e+01 8.562102126196508012e-01
4.299000000000000199e+01 8.572278485423130423e-01
4.300000000000000000e+01 8.563073326252126360e-01
4.300999999999999801e+01 8.565794728212489106e-01
4.302000000000000313e+01 8.563916580535129164e-01
4.303000000000000114e+01 8.562625313793478243e-01
4.303999999999999915e+01 8.572939083361609258e-01
4.305000000000000426e+01 8.560036563555579736e-01
4.306000000000000227e+01 8.559342859789823565e-01
4.307000000000000028e+01 8.555983156878211870e-01
4.307999999999999829e+01 8.565061477682555102e-01
4.309000000000000341e+01 8.555830375807961241e-01
4.310000000000000142e+01 8.558494267600469385e-01
4.310999999999999943e+01 8.548785982468296574e-01
4.311999999999999744e+01 8.552025591109512215e-01
4.313000000000000256e+01 8.555316844393685560e-01
4.314000000000000057e+01 8.554241034085536821e-01
4.314999999999999858e+01 8.547483849572239389e-01
4.316000000000000369e+01 8.541629603050380215e-01
