# freq spectrum
3.792000000000000171e+01 1.136183888156906852e+00
3.792999999999999972e+01 1.136586231519735035e+00
3.793999999999999773e+01 1.137222499671673770e+00
3.795000000000000284e+01 1.137999568192622046e+00
3.796000000000000085e+01 1.138811311849319940e+00
3.796999999999999886e+01 1.139556701255101778e+00
3.798000000000000398e+01 1.140150696706428768e+00
3.799000000000000199e+01 1.140532734266712422e+00
3.800000000000000000e+01 1.140677853485924320e+00
3.800999999999999801e+01 1.140596631505110148e+00
3.802000000000000313e+01 1.140325994081892391e+00
3.803000000000000114e+01 1.139922137495127386e+00
3.803999999999999915e+01 1.139452055219213333e+00
3.805000000000000426e+01 1.138980047075863533e+00
3.806000000000000227e+01 1.138552525874167776e+00
3.807000000000000028e+01 1.138192340401002145e+00
3.807999999999999829e+01 1.137901777694003691e+00
3.809000000000000341e+01 1.137659772143193582e+00
3.810000000000000142e+01 1.137425387192038118e+00
3.810999999999999943e+01 1.137156390433412101e+00
3.811999999999999744e+01 1.136821784434107752e+00
3.813000000000000256e+01 1.136406757969286918e+00
3.814000000000000057e+01 1.135921591962181454e+00
3.814999999999999858e+01 1.135408280225855604e+00
3.816000000000000369e+01 1.134935663259735161e+00
3.817000000000000171e+01 1.134585008548900875e+00
3.817999999999999972e+01 1.134437419444252360e+00
3.818999999999999773e+01 1.134561863066712029e+00
3.820000000000000284e+01 1.134996970017266849e+00
3.821000000000000085e+01 1.135736945175472856e+00
3.821999999999999886e+01 1.136728071406064355e+00
3.823000000000000398e+01 1.137871668699804051e+00
3.824000000000000199e+01 1.139031637912124140e+00
3.825000000000000000e+01 1.140048996831352301e+00
3.825999999999999801e+01 1.140766191944211361e+00
3.827000000000000313e+01 1.141050570071579839e+00
3.828000000000000114e+01 1.140811716410778276e+00
3.828999999999999915e+01 1.140020789565171500e+00
3.830000000000000426e+01 1.138721652562001418e+00
3.831000000000000227e+01 1.137026216692316849e+00
3.832000000000000028e+01 1.135104783950331431e+00
3.832999999999999829e+01 1.133169791127089931e+00
3.834000000000000341e+01 1.131448383731035623e+00
3.835000000000000142e+01 1.130149181763363764e+00
3.835999999999999943e+01 1.129433537242724217e+00
3.836999999999999744e+01 1.129396222200966138e+00
3.838000000000000256e+01 1.130047010948846298e+00
3.839000000000000057e+01 1.131302587191326037e+00
3.839999999999999858e+01 1.133002069122196476e+00
3.841000000000000369e+01 1.134929402155972378e+00
3.842000000000000171e+01 1.136836973465952250e+00
3.842999999999999972e+01 1.138479373165270037e+00
3.843999999999999773e+01 1.139649335887148895e+00
3.845000000000000284e+01 1.140204687241532788e+00
3.846000000000000085e+01 1.140082208041496736e+00
3.846999999999999886e+01 1.139304042882474777e+00
3.848000000000000398e+01 1.137978871908273071e+00
3.849000000000000199e+01 1.136285231939677232e+00
3.850000000000000000e+01 1.134441436757579913e+00
3.850999999999999801e+01 1.132678212833224674e+00
3.852000000000000313e+01 1.131210156033083614e+00
3.853000000000000114e+01 1.130202814319166027e+00
3.853999999999999915e+01 1.129748094658493685e+00
3.855000000000000426e+01 1.129857613818521900e+00
3.856000000000000227e+01 1.130466053442525487e+00
3.857000000000000028e+01 1.131438948541112710e+00
3.857999999999999829e+01 1.132596761079825098e+00
3.859000000000000341e+01 1.133748586657714386e+00
3.860000000000000142e+01 1.134718163553309900e+00
3.860999999999999943e+01 1.135367408184690952e+00
3.861999999999999744e+01 1.135617401755727673e+00
3.863000000000000256e+01 1.135457267089292399e+00
3.864000000000000057e+01 1.134939798741129602e+00
3.864999999999999858e+01 1.134167749672766234e+00
3.866000000000000369e+01 1.133277966499204314e+00
3.867000000000000171e+01 1.132419067614005126e+00
3.867999999999999972e+01 1.131721821807659234e+00
3.868999999999999773e+01 1.131279939226759845e+00
3.870000000000000284e+01 1.131140708484992041e+00
3.871000000000000085e+01 1.131296810480328929e+00
3.871999999999999886e+01 1.131688275068863270e+00
3.873000000000000398e+01 1.132217156975718453e+00
3.874000000000000199e+01 1.132768165564505880e+00
3.875000000000000000e+01 1.133226959023817981e+00
3.875999999999999801e+01 1.133496276836884809e+00
3.877000000000000313e+01 1.133516449388153546e+00
3.878000000000000114e+01 1.133275679088388888e+00
3.878999999999999915e+01 1.132804596388996332e+00
3.880000000000000426e+01 1.132171967178845939e+00
3.881000000000000227e+01 1.131476561848300699e+00
3.882000000000000028e+01 1.130826822766663353e+00
3.882999999999999829e+01 1.130320076143069619e+00
3.884000000000000341e+01 1.130028792009720950e+00
3.885000000000000142e+01 1.129989756008297652e+00
3.885999999999999943e+01 1.130194366730289834e+00
3.886999999999999744e+01 1.130590054978315662e+00
3.888000000000000256e+01 1.131093840609041390e+00
3.889000000000000057e+01 1.131605167048316707e+00
3.889999999999999858e+01 1.132019593025494153e+00
3.891000000000000369e+01 1.132248129002109360e+00
3.892000000000000171e+01 1.132234760840799437e+00
3.892999999999999972e+01 1.131964983369317723e+00
3.893999999999999773e+01 1.131464305766255229e+00
3.895000000000000284e+01 1.130795833122625105e+00
3.896000000000000085e+01 1.130054769398005643e+00
3.896999999999999886e+01 1.129348228188096215e+00
3.898000000000000398e+01 1.128775915793529094e+00
3.899000000000000199e+01 1.128420725157203153e+00
3.900000000000000000e+01 1.128334451837800678e+00
3.900999999999999801e+01 1.128524278323651542e+00
3.902000000000000313e+01 1.128953220595301010e+00
3.903000000000000114e+01 1.129550775791118955e+00
3.903999999999999915e+01 1.130223610914018018e+00
3.905000000000000426e+01 1.130865561326312996e+00
3.906000000000000227e+01 1.131376447858334133e+00
3.907000000000000028e+01 1.131680555708789671e+00
3.907999999999999829e+01 1.131732005101427241e+00
3.909000000000000341e+01 1.131518735780304485e+00
3.910000000000000142e+01 1.131066237019945131e+00
3.910999999999999943e+01 1.130430705509154699e+00
3.911999999999999744e+01 1.129687191946722846e+00
3.913000000000000256e+01 1.128918559684050527e+00
3.914000000000000057e+01 1.128205717657479124e+00
3.914999999999999858e+01 1.127617145371833551e+00
3.916000000000000369e+01 1.127197571033189849e+00
3.917000000000000171e+01 1.126964855578570956e+00
3.917999999999999972e+01 1.126912994687550018e+00
3.918999999999999773e+01 1.127014023894272965e+00
3.920000000000000284e+01 1.127224603745128784e+00
3.921000000000000085e+01 1.127497755726249107e+00
3.921999999999999886e+01 1.127791275101050594e+00
3.923000000000000398e+01 1.128070421213142938e+00
3.924000000000000199e+01 1.128313077589212510e+00
3.925000000000000000e+01 1.128516031836432676e+00
3.925999999999999801e+01 1.128688297143211727e+00
3.927000000000000313e+01 1.128841341994593517e+00
3.928000000000000114e+01 1.128988349131802238e+00
3.928999999999999915e+01 1.129138243032042688e+00
3.930000000000000426e+01 1.129285761968771062e+00
3.931000000000000227e+01 1.129410632182160867e+00
3.932000000000000028e+01 1.129481659644299363e+00
3.932999999999999829e+01 1.129460878803840274e+00
3.934000000000000341e+01 1.129307956331944141e+00
3.935000000000000142e+01 1.128989967054653265e+00
3.935999999999999943e+01 1.128494803825019099e+00
3.936999999999999744e+01 1.127834417948665680e+00
3.938000000000000256e+01 1.127043404278977423e+00
3.939000000000000057e+01 1.126181528628872330e+00
3.939999999999999858e+01 1.125329629636540263e+00
3.941000000000000369e+01 1.124577504038301257e+00
3.942000000000000171e+01 1.124011068107444000e+00
3.942999999999999972e+01 1.123702703581634044e+00
3.943999999999999773e+01 1.123701646315093727e+00
3.945000000000000284e+01 1.124020874191640651e+00
3.946000000000000085e+01 1.124633567064388551e+00
3.946999999999999886e+01 1.125480124615028776e+00
3.948000000000000398e+01 1.126470811831183028e+00
3.949000000000000199e+01 1.127492009386053873e+00
3.950000000000000000e+01 1.128424273891738938e+00
3.950999999999999801e+01 1.129158882815565423e+00
3.952000000000000313e+01 1.129607108193641629e+00
3.953000000000000114e+01 1.129710197574759212e+00
3.953999999999999915e+01 1.129450260789595983e+00
3.955000000000000426e+01 1.128851237627849668e+00
3.956000000000000227e+01 1.127971713927721220e+00
3.957000000000000028e+01 1.126900370524291040e+00
3.957999999999999829e+01 1.125747521967709774e+00
3.959000000000000341e+01 1.124629016892963351e+00
3.960000000000000142e+01 1.123651506016332347e+00
3.960999999999999943e+01 1.122901312151165065e+00
3.961999999999999744e+01 1.122437101810285665e+00
3.963000000000000256e+01 1.122283016288561308e+00
3.964000000000000057e+01 1.122424611494382329e+00
3.964999999999999858e+01 1.122816781243070716e+00
3.966000000000000369e+01 1.123392451572680306e+00
3.967000000000000171e+01 1.124067750795844312e+00
3.967999999999999972e+01 1.124756176966269727e+00
3.968999999999999773e+01 1.125382736519484617e+00
3.970000000000000284e+01 1.125888571988810094e+00
3.971000000000000085e+01 1.126234647894622132e+00
3.971999999999999886e+01 1.126406642200279418e+00
3.973000000000000398e+01 1.126414423181230529e+00
3.974000000000000199e+01 1.126282947339540375e+00
3.975000000000000000e+01 1.126044706883009727e+00
3.975999999999999801e+01 1.125738010572505665e+00
3.977000000000000313e+01 1.125398166112325571e+00
3.978000000000000114e+01 1.125048048421846580e+00
3.978999999999999915e+01 1.124700743036803674e+00
3.980000000000000426e+01 1.124362490942457216e+00
3.981000000000000227e+01 1.124031214369360931e+00
3.982000000000000028e+01 1.123699076388881890e+00
3.982999999999999829e+01 1.123360967092972285e+00
3.984000000000000341e+01 1.123021437040854886e+00
3.985000000000000142e+01 1.122693057067932987e+00
3.985999999999999943e+01 1.122395276977501855e+00
3.986999999999999744e+01 1.122157568039528153e+00
3.988000000000000256e+01 1.122015325122118767e+00
3.989000000000000057e+01 1.121999517341719654e+00
3.989999999999999858e+01 1.122130345454972034e+00
3.991000000000000369e+01 1.122415706644961819e+00
3.992000000000000171e+01 1.122845211924973441e+00
3.992999999999999972e+01 1.123382262547082622e+00
3.993999999999999773e+01 1.123969639272288878e+00
3.995000000000000284e+01 1.124539216296216004e+00
3.996000000000000085e+01 1.125014154043282533e+00
3.996999999999999886e+01 1.125319154667226318e+00
3.998000000000000398e+01 1.125396061695431493e+00
3.999000000000000199e+01 1.125210936400628858e+00
4.000000000000000000e+01 1.124758611314784496e+00
4.000999999999999801e+01 1.124066255774604395e+00
4.002000000000000313e+01 1.123192575100692370e+00
4.003000000000000114e+01 1.122220676794667638e+00
4.003999999999999915e+01 1.121245915245753899e+00
4.005000000000000426e+01 1.120367094210116043e+00
4.006000000000000227e+01 1.119675804663553764e+00
4.007000000000000028e+01 1.119240943960136292e+00
4.007999999999999829e+01 1.119100645900605873e+00
4.009000000000000341e+01 1.119260984947431314e+00
4.010000000000000142e+01 1.119694969615299573e+00
4.010999999999999943e+01 1.120344283319711032e+00
4.011999999999999744e+01 1.121128513648968372e+00
4.013000000000000256e+01 1.121959725277969833e+00
4.014000000000000057e+01 1.122751048624585746e+00
4.014999999999999858e+01 1.123422657027224991e+00
4.016000000000000369e+01 1.123914579295324012e+00
4.017000000000000171e+01 1.124193334105358488e+00
4.017999999999999972e+01 1.124247153403178157e+00
4.018999999999999773e+01 1.124083574215438697e+00
4.020000000000000284e+01 1.123729320841498014e+00
4.021000000000000085e+01 1.123223005805766395e+00
4.021999999999999886e+01 1.122603881396503578e+00
4.023000000000000398e+01 1.121908570244817493e+00
4.024000000000000199e+01 1.121172020233219824e+00
4.025000000000000000e+01 1.120422898888478347e+00
4.025999999999999801e+01 1.119683812423847291e+00
4.027000000000000313e+01 1.118978475533914052e+00
4.028000000000000114e+01 1.118334861893406140e+00
4.028999999999999915e+01 1.117786592396871947e+00
4.030000000000000426e+01 1.117373723320657986e+00
4.031000000000000227e+01 1.117142242812862118e+00
4.032000000000000028e+01 1.117140360904226082e+00
4.032999999999999829e+01 1.117406509205403742e+00
4.034000000000000341e+01 1.117960563558323406e+00
4.035000000000000142e+01 1.118800572641662994e+00
4.035999999999999943e+01 1.119891791387087387e+00
4.036999999999999744e+01 1.121159659499080918e+00
4.038000000000000256e+01 1.122496670612985525e+00
4.039000000000000057e+01 1.123770811935429048e+00
4.039999999999999858e+01 1.124834240300567334e+00
4.041000000000000369e+01 1.125540320527862015e+00
4.042000000000000171e+01 1.125767276594585864e+00
4.042999999999999972e+01 1.125435845943161928e+00
4.043999999999999773e+01 1.124519053217193143e+00
4.045000000000000284e+01 1.123054665208082614e+00
4.046000000000000085e+01 1.121150798143896177e+00
4.046999999999999886e+01 1.118974909750736657e+00
4.048000000000000398e+01 1.116737117515449462e+00
4.049000000000000199e+01 1.114670548097192571e+00
4.050000000000000000e+01 1.113004723483908887e+00
4.050999999999999801e+01 1.111934579744615625e+00
4.052000000000000313e+01 1.111592894247869001e+00
4.053000000000000114e+01 1.112033079563284677e+00
4.053999999999999915e+01 1.113219192177024475e+00
4.055000000000000426e+01 1.115025180082518608e+00
4.056000000000000227e+01 1.117250439033937504e+00
4.057000000000000028e+01 1.119645726403160069e+00
4.057999999999999829e+01 1.121942065026149127e+00
4.059000000000000341e+01 1.123881313625542333e+00
4.060000000000000142e+01 1.125248510741163832e+00
4.060999999999999943e+01 1.125899676768728153e+00
4.061999999999999744e+01 1.125774078803218226e+00
4.063000000000000256e+01 1.124899019589263860e+00
4.064000000000000057e+01 1.123390530495182782e+00
4.064999999999999858e+01 1.121433869881865331e+00
4.066000000000000369e+01 1.119254924043971089e+00
4.067000000000000171e+01 1.117097363534354182e+00
4.067999999999999972e+01 1.115192947304245452e+00
4.068999999999999773e+01 1.113727911101275225e+00
4.070000000000000284e+01 1.112821451916066628e+00
4.071000000000000085e+01 1.112518068106634228e+00
4.071999999999999886e+01 1.112787698562882177e+00
4.073000000000000398e+01 1.113531393589490825e+00
4.074000000000000199e+01 1.114599849429790401e+00
4.075000000000000000e+01 1.115822036983713073e+00
4.075999999999999801e+01 1.117028913801421774e+00
4.077000000000000313e+01 1.118072556939029294e+00
4.078000000000000114e+01 1.118846002016662844e+00
4.078999999999999915e+01 1.119296830341182547e+00
4.080000000000000426e+01 1.119426898615528465e+00
4.081000000000000227e+01 1.119281984408392994e+00
4.082000000000000028e+01 1.118942412942923514e+00
4.082999999999999829e+01 1.118510033313516505e+00
4.084000000000000341e+01 1.118084425341993482e+00
4.085000000000000142e+01 1.117744100611772762e+00
4.085999999999999943e+01 1.117538404808706254e+00
4.086999999999999744e+01 1.117479748965276576e+00
4.088000000000000256e+01 1.117540390910978898e+00
4.089000000000000057e+01 1.117661523479796637e+00
4.089999999999999858e+01 1.117768928434726750e+00
4.091000000000000369e+01 1.117785280336959008e+00
4.092000000000000171e+01 1.117643471347195216e+00
4.092999999999999972e+01 1.117304957144325206e+00
4.093999999999999773e+01 1.116768301017172949e+00
4.095000000000000284e+01 1.116067764745517499e+00
4.096000000000000085e+01 1.115272719733769957e+00
4.096999999999999886e+01 1.114479591196971375e+00
4.098000000000000398e+01 1.113795239294451012e+00
4.099000000000000199e+01 1.113319933778042170e+00
4.100000000000000000e+01 1.113131560879244475e+00
4.100999999999999801e+01 1.113274448295930252e+00
4.102000000000000313e+01 1.113749231499563619e+00
4.103000000000000114e+01 1.114507237915742799e+00
4.103999999999999915e+01 1.115460696952804032e+00
4.105000000000000426e+01 1.116496007085992836e+00
4.106000000000000227e+01 1.117482946851000136e+00
4.107000000000000028e+01 1.118292491880390260e+00
4.107999999999999829e+01 1.118818674127081136e+00
4.109000000000000341e+01 1.118991115449319063e+00
4.110000000000000142e+01 1.118779935719892871e+00
4.110999999999999943e+01 1.118201977985160855e+00
4.111999999999999744e+01 1.117322294362167012e+00
4.113000000000000256e+01 1.116240851269670431e+00
4.114000000000000057e+01 1.115077142229536689e+00
4.114999999999999858e+01 1.113959621795348465e+00
4.116000000000000369e+01 1.113009296676789051e+00
4.117000000000000171e+01 1.112321435732758657e+00
4.117999999999999972e+01 1.111955459845946681e+00
4.118999999999999773e+01 1.111931778748277422e+00
4.120000000000000284e+01 1.112230849209580041e+00
4.121000000000000085e+01 1.112794854250763743e+00
4.121999999999999886e+01 1.113538103716339212e+00
4.123000000000000398e+01 1.114361037874811666e+00
4.124000000000000199e+01 1.115159528198984562e+00
4.125000000000000000e+01 1.115836125767116105e+00
4.125999999999999801e+01 1.116313925127977003e+00
4.127000000000000313e+01 1.116545017584247290e+00
4.128000000000000114e+01 1.116511524348206219e+00
4.128999999999999915e+01 1.116223692912311938e+00
4.130000000000000426e+01 1.115720958171271926e+00
4.131000000000000227e+01 1.115066327697172621e+00
4.132000000000000028e+01 1.114332062310312788e+00
4.132999999999999829e+01 1.113594584284280264e+00
4.134000000000000341e+01 1.112931066384792000e+00
4.135000000000000142e+01 1.112406394664911202e+00
4.135999999999999943e+01 1.112066667553053056e+00
4.136999999999999744e+01 1.111940002390220394e+00
4.138000000000000256e+01 1.112033197299234777e+00
4.139000000000000057e+01 1.112328598803731472e+00
4.139999999999999858e+01 1.112786624550692327e+00
4.141000000000000369e+01 1.113352216274868134e+00
4.142000000000000171e+01 1.113959661219503960e+00
4.142999999999999972e+01 1.114536311361600029e+00
4.143999999999999773e+01 1.115011320157120789e+00
4.145000000000000284e+01 1.115324428724547401e+00
4.146000000000000085e+01 1.115430635090699507e+00
4.146999999999999886e+01 1.115304876902343034e+00
4.148000000000000398e+01 1.114947509075324472e+00
4.149000000000000199e+01 1.114386595815314074e+00
4.150000000000000000e+01 1.113672615377582442e+00
4.150999999999999801e+01 1.112873039921145502e+00
4.152000000000000313e+01 1.112070191176393053e+00
4.153000000000000114e+01 1.111350362187185192e+00
4.153999999999999915e+01 1.110790067282022786e+00
4.155000000000000426e+01 1.110450452432988788e+00
4.156000000000000227e+01 1.110371325881580828e+00
4.157000000000000028e+01 1.110562045106794571e+00
4.157999999999999829e+01 1.110998329089065262e+00
4.159000000000000341e+01 1.111628071009744589e+00
4.160000000000000142e+01 1.112377023072393722e+00
4.160999999999999943e+01 1.113151613237534088e+00
4.161999999999999744e+01 1.113852039598704824e+00
4.163000000000000256e+01 1.114389398762763328e+00
4.164000000000000057e+01 1.114692301042006006e+00
4.164999999999999858e+01 1.114713857252460194e+00
4.166000000000000369e+01 1.114441349464585951e+00
4.167000000000000171e+01 1.113898462444884885e+00
4.167999999999999972e+01 1.113141391610726894e+00
4.168999999999999773e+01 1.112250210762803837e+00
4.170000000000000284e+01 1.111320514982375940e+00
4.171000000000000085e+01 1.110454766304381113e+00
4.171999999999999886e+01 1.109746424050168434e+00
4.173000000000000398e+01 1.109268043710663454e+00
4.174000000000000199e+01 1.109067506595276198e+00
4.175000000000000000e+01 1.109160629202763149e+00
4.175999999999999801e+01 1.109525147810400902e+00
4.177000000000000313e+01 1.110106401792352093e+00
4.178000000000000114e+01 1.110827558305567786e+00
4.178999999999999915e+01 1.111595477282446565e+00
4.180000000000000426e+01 1.112310356276591694e+00
4.181000000000000227e+01 1.112883069260030000e+00
4.182000000000000028e+01 1.113245836491673968e+00
4.182999999999999829e+01 1.113356112377945628e+00
4.184000000000000341e+01 1.113204060020513753e+00
4.185000000000000142e+01 1.112814928150116289e+00
4.185999999999999943e+01 1.112241506320049478e+00
4.186999999999999744e+01 1.111555258423387427e+00
4.188000000000000256e+01 1.110838936130520649e+00
4.189000000000000057e+01 1.110177617525692328e+00
4.189999999999999858e+01 1.109644656383158345e+00
4.191000000000000369e+01 1.109290027105104715e+00
4.192000000000000171e+01 1.109137915827197007e+00
4.192999999999999972e+01 1.109184548564729811e+00
4.193999999999999773e+01 1.109396890725872886e+00
4.195000000000000284e+01 1.109719469059668118e+00
4.196000000000000085e+01 1.110085619049997696e+00
4.196999999999999886e+01 1.110428072931324506e+00
4.198000000000000398e+01 1.110686938150845737e+00
4.199000000000000199e+01 1.110820467015904534e+00
4.200000000000000000e+01 1.110815700231710723e+00
4.200999999999999801e+01 1.110685256831611678e+00
4.202000000000000313e+01 1.110461365800690769e+00
4.203000000000000114e+01 1.110196275094185392e+00
4.203999999999999915e+01 1.109951878690190075e+00
4.205000000000000426e+01 1.109783191379227318e+00
4.206000000000000227e+01 1.109731282386177575e+00
4.207000000000000028e+01 1.109817702899254410e+00
4.207999999999999829e+01 1.110036166349444464e+00
4.209000000000000341e+01 1.110350551862526070e+00
4.210000000000000142e+01 1.110702904143213487e+00
4.210999999999999943e+01 1.111023113599144407e+00
4.211999999999999744e+01 1.111235536145754654e+00
4.213000000000000256e+01 1.111270116745452174e+00
4.214000000000000057e+01 1.111077010931422082e+00
4.214999999999999858e+01 1.110636334650071388e+00
4.216000000000000369e+01 1.109961281670487576e+00
4.217000000000000171e+01 1.109098202908742614e+00
4.217999999999999972e+01 1.108127177717801004e+00
4.218999999999999773e+01 1.107154240622806318e+00
4.220000000000000284e+01 1.106294092506769910e+00
4.221000000000000085e+01 1.105658037397843518e+00
4.221999999999999886e+01 1.105342020628033106e+00
4.223000000000000398e+01 1.105407270901191730e+00
4.224000000000000199e+01 1.105868409935819141e+00
4.225000000000000000e+01 1.106693737636637920e+00
4.225999999999999801e+01 1.107808401869798010e+00
4.227000000000000313e+01 1.109098849818846766e+00
4.228000000000000114e+01 1.110425336243787253e+00
4.228999999999999915e+01 1.111642023024759007e+00
4.230000000000000426e+01 1.112611924212900671e+00
4.231000000000000227e+01 1.113219683728683185e+00
4.232000000000000028e+01 1.113389314893638904e+00
4.232999999999999829e+01 1.113092716090566148e+00
4.234000000000000341e+01 1.112348690326212086e+00
4.235000000000000142e+01 1.111222449834530002e+00
4.235999999999999943e+01 1.109819555101233535e+00
4.236999999999999744e+01 1.108272870070327931e+00
4.238000000000000256e+01 1.106726360510140728e+00
4.239000000000000057e+01 1.105318870783390084e+00
4.239999999999999858e+01 1.104172095886810645e+00
4.241000000000000369e+01 1.103378145129758847e+00
4.242000000000000171e+01 1.102988862337583198e+00
4.242999999999999972e+01 1.103016428845237318e+00
4.243999999999999773e+01 1.103438020307953682e+00
4.245000000000000284e+01 1.104196762906082929e+00
4.246000000000000085e+01 1.105208297965819320e+00
4.246999999999999886e+01 1.106376746532470312e+00
4.248000000000000398e+01 1.107606037721895698e+00
4.249000000000000199e+01 1.108802385236200116e+00
4.250000000000000000e+01 1.109882296116067257e+00
4.250999999999999801e+01 1.110781890285857720e+00
4.252000000000000313e+01 1.111454777680730421e+00
4.253000000000000114e+01 1.111869540352348418e+00
4.253999999999999915e+01 1.112011282585152250e+00
4.255000000000000426e+01 1.111878855307537828e+00
4.256000000000000227e+01 1.111480105638086746e+00
4.257000000000000028e+01 1.110829975158579730e+00
4.257999999999999829e+01 1.109953325403845170e+00
4.259000000000000341e+01 1.108886705101325809e+00
4.260000000000000142e+01 1.107675643621981676e+00
4.260999999999999943e+01 1.106376501334691564e+00
4.261999999999999744e+01 1.105059904846438013e+00
4.263000000000000256e+01 1.103807946529677508e+00
4.264000000000000057e+01 1.102709765764597005e+00
4.264999999999999858e+01 1.101856373930640842e+00
4.266000000000000369e+01 1.101332615188518993e+00
4.267000000000000171e+01 1.101205045413054417e+00
4.267999999999999972e+01 1.101509434274744681e+00
4.268999999999999773e+01 1.102246855211713283e+00
4.270000000000000284e+01 1.103379840919270771e+00
4.271000000000000085e+01 1.104826091888016171e+00
4.271999999999999886e+01 1.106466515527191108e+00
4.273000000000000398e+01 1.108160200785125005e+00
4.274000000000000199e+01 1.109753689546917998e+00
4.275000000000000000e+01 1.111094808930700895e+00
4.275999999999999801e+01 1.112052544665676157e+00
4.277000000000000313e+01 1.112530969100040235e+00
4.278000000000000114e+01 1.112475511963098462e+00
4.278999999999999915e+01 1.111880207662075071e+00
4.280000000000000426e+01 1.110793404911398774e+00
4.281000000000000227e+01 1.109311884467017117e+00
4.282000000000000028e+01 1.107568223558862641e+00
4.282999999999999829e+01 1.105718231901656079e+00
4.284000000000000341e+01 1.103926642375711475e+00
4.285000000000000142e+01 1.102349767945199011e+00
4.285999999999999943e+01 1.101116338090683655e+00
4.286999999999999744e+01 1.100315538737568488e+00
4.288000000000000256e+01 1.099993250063294736e+00
4.289000000000000057e+01 1.100146693806259623e+00
4.289999999999999858e+01 1.100726191260888109e+00
4.291000000000000369e+01 1.101648608022845144e+00
4.292000000000000171e+01 1.102807594438484973e+00
4.292999999999999972e+01 1.104082893476000526e+00
4.293999999999999773e+01 1.105356463231937925e+00
4.295000000000000284e+01 1.106527019987110227e+00
4.296000000000000085e+01 1.107515992734368737e+00
4.296999999999999886e+01 1.108269244018917243e+00
4.298000000000000398e+01 1.108761366758719946e+00
4.299000000000000199e+01 1.108994114635774908e+00
4.300000000000000000e+01 1.108984856908597383e+00
4.300999999999999801e+01 1.108761028204504839e+00
4.302000000000000313e+01 1.108358801987026299e+00
4.303000000000000114e+01 1.107814690009603975e+00
4.303999999999999915e+01 1.107159542472022862e+00
4.305000000000000426e+01 1.106420313838360592e+00
4.306000000000000227e+01 1.105623062531993162e+00
4.307000000000000028e+01 1.104793821189498093e+00
4.307999999999999829e+01 1.103958227141056625e+00
4.309000000000000341e+01 1.103145741992975326e+00
4.310000000000000142e+01 1.102394678475634215e+00
4.310999999999999943e+01 1.101748965439248940e+00
4.311999999999999744e+01 1.101253660481858798e+00
4.313000000000000256e+01 1.100954579043307069e+00
4.314000000000000057e+01 1.100893103619302593e+00
4.314999999999999858e+01 1.101094231257019107e+00
4.316000000000000369e+01 1.101560489012902044e+00
4.317000000000000171e+01 1.102273126990898300e+00
4.317999999999999972e+01 1.103187558798926826e+00
4.318999999999999773e+01 1.104231483072052988e+00
4.320000000000000284e+01 1.105315593202554014e+00
4.321000000000000085e+01 1.106341773461935407e+00
4.321999999999999886e+01 1.107208601803077119e+00
4.323000000000000398e+01 1.107824038096312469e+00
4.324000000000000199e+01 1.108117809337045401e+00
4.325000000000000000e+01 1.108049027297793199e+00
4.325999999999999801e+01 1.107610560125014132e+00
4.327000000000000313e+01 1.106832044037003859e+00
4.328000000000000114e+01 1.105780690206216610e+00
4.328999999999999915e+01 1.104553294585442158e+00
4.330000000000000426e+01 1.103264899002950550e+00
4.331000000000000227e+01 1.102040170254242835e+00
4.332000000000000028e+01 1.100999622171880965e+00
4.332999999999999829e+01 1.100242785598727568e+00
4.334000000000000341e+01 1.099837093233209329e+00
4.335000000000000142e+01 1.099813562878893203e+00
4.335999999999999943e+01 1.100164216932509875e+00
4.336999999999999744e+01 1.100838187108305499e+00
4.338000000000000256e+01 1.101747980782837200e+00
4.339000000000000057e+01 1.102785428490536512e+00
4.339999999999999858e+01 1.103830869854638408e+00
4.341000000000000369e+01 1.104762636291680256e+00
4.342000000000000171e+01 1.105475538433094540e+00
4.342999999999999972e+01 1.105894031462187010e+00
4.343999999999999773e+01 1.105975591936584568e+00
4.345000000000000284e+01 1.105715409309071307e+00
4.346000000000000085e+01 1.105150797431480925e+00
4.346999999999999886e+01 1.104355008130942783e+00
4.348000000000000398e+01 1.103425112416437814e+00
4.349000000000000199e+01 1.102472752309290316e+00
4.350000000000000000e+01 1.101612127504627114e+00
4.350999999999999801e+01 1.100944260721704371e+00
4.352000000000000313e+01 1.100544406699335953e+00
4.353000000000000114e+01 1.100453045805814378e+00
4.353999999999999915e+01 1.100671826229451478e+00
4.355000000000000426e+01 1.101163127378433471e+00
4.356000000000000227e+01 1.101853508589004882e+00
4.357000000000000028e+01 1.102647334391219980e+00
4.357999999999999829e+01 1.103440246100572120e+00
4.359000000000000341e+01 1.104127138591755042e+00
4.360000000000000142e+01 1.104616932280670039e+00
4.360999999999999943e+01 1.104846836144222078e+00
4.361999999999999744e+01 1.104785633058202654e+00
4.363000000000000256e+01 1.104434903735584506e+00
4.364000000000000057e+01 1.103831185492812672e+00
4.364999999999999858e+01 1.103041805097629169e+00
4.366000000000000369e+01 1.102152651373498937e+00
4.367000000000000171e+01 1.101257827965849811e+00
4.367999999999999972e+01 1.100453489361033599e+00
4.368999999999999773e+01 1.099824646227934632e+00
4.370000000000000284e+01 1.099431558066166881e+00
4.371000000000000085e+01 1.099307347226187614e+00
4.371999999999999886e+01 1.099456863308990950e+00
4.373000000000000398e+01 1.099854529670367009e+00
4.374000000000000199e+01 1.100448851729896038e+00
